"","index","starts_x","starts_y","index_start","ends_x","ends_y","index_end"
"1",1,400550.229355497,4735135.16526317,1,368919.062431246,4711892.14279967,138
"2",2,400550.229355497,4735135.16526317,1,369119.458008638,4710911.62694337,137
"3",3,400550.229355497,4735135.16526317,1,369319.853586029,4709931.11108706,136
"4",4,400550.229355497,4735135.16526317,1,369358.044233285,4712667.88897304,139
"5",5,400550.229355497,4735135.16526317,1,369520.249163421,4708950.59523076,135
"6",6,400550.229355497,4735135.16526317,1,369720.644740812,4707970.07937445,134
"7",7,400550.229355497,4735135.16526317,1,369921.040318204,4706989.56351815,133
"8",8,400550.229355497,4735135.16526317,1,369942.250108167,4713459.19252242,140
"9",9,400550.229355497,4735135.16526317,1,370121.435895595,4706009.04766184,132
"10",10,400550.229355497,4735135.16526317,1,370321.831472986,4705028.53180554,131
"11",11,400550.229355497,4735135.16526317,1,370521.188029767,4714273.44620705,141
"12",12,400550.229355497,4735135.16526317,1,370522.227050378,4704048.01594923,130
"13",13,400550.229355497,4735135.16526317,1,370722.622627769,4703067.50009293,129
"14",14,400550.229355497,4735135.16526317,1,370923.018205161,4702086.98423662,128
"15",15,400550.229355497,4735135.16526317,1,371123.413782552,4701106.46838032,127
"16",16,400550.229355497,4735135.16526317,1,371212.215763642,4714956.33468685,142
"17",17,400550.229355497,4735135.16526317,1,371323.809359944,4700125.95252401,126
"18",18,400550.229355497,4735135.16526317,1,371524.204937335,4699145.43666771,125
"19",19,400550.229355497,4735135.16526317,1,371724.600514727,4698164.9208114,124
"20",20,400550.229355497,4735135.16526317,1,371924.996092118,4697184.4049551,123
"21",21,400550.229355497,4735135.16526317,1,372125.391669509,4696203.88909879,122
"22",22,400550.229355497,4735135.16526317,1,372135.054116317,4715343.55440062,143
"23",23,400550.229355497,4735135.16526317,1,372325.787246901,4695223.37324249,121
"24",24,400550.229355497,4735135.16526317,1,372526.182824292,4694242.85738618,120
"25",25,400550.229355497,4735135.16526317,1,372726.578401684,4693262.34152988,119
"26",26,400550.229355497,4735135.16526317,1,372926.973979075,4692281.82567357,118
"27",27,400550.229355497,4735135.16526317,1,372986.357334407,4715863.24160244,144
"28",28,400550.229355497,4735135.16526317,1,373127.369556467,4691301.30981727,117
"29",29,400550.229355497,4735135.16526317,1,373327.765133858,4690320.79396096,116
"30",30,400550.229355497,4735135.16526317,1,373528.16071125,4689340.27810466,115
"31",31,400550.229355497,4735135.16526317,1,373728.556288641,4688359.76224835,114
"32",32,400550.229355497,4735135.16526317,1,373812.883988925,4716427.48187112,145
"33",33,400550.229355497,4735135.16526317,1,373928.951866032,4687379.24639205,113
"34",34,400550.229355497,4735135.16526317,1,374129.347443424,4686398.73053575,112
"35",35,400550.229355497,4735135.16526317,1,374329.743020815,4685418.21467944,111
"36",36,400550.229355497,4735135.16526317,1,374530.138598207,4684437.69882314,110
"37",37,400550.229355497,4735135.16526317,1,374627.570866274,4717006.62041464,146
"38",38,400550.229355497,4735135.16526317,1,374730.534175598,4683457.18296683,109
"39",39,400550.229355497,4735135.16526317,1,374930.92975299,4682476.66711053,108
"40",40,400550.229355497,4735135.16526317,1,375131.325330381,4681496.15125422,107
"41",41,400550.229355497,4735135.16526317,1,375271.047566628,4717773.11077205,147
"42",42,400550.229355497,4735135.16526317,1,375331.720907773,4680515.63539791,106
"43",43,400550.229355497,4735135.16526317,1,375532.116485164,4679535.11954161,105
"44",44,400550.229355497,4735135.16526317,1,375732.512062555,4678554.60368531,104
"45",45,400550.229355497,4735135.16526317,1,375844.487437942,4718586.76169787,148
"46",46,400550.229355497,4735135.16526317,1,375932.907639947,4677574.087829,103
"47",47,400550.229355497,4735135.16526317,1,376133.303217338,4676593.5719727,102
